# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0006511	BP	e	ubiquitin-dependent protein catabolic process	128/5914	252/19370	3.3487800111768957e-06	8	128	0.0007653822758878748	267, 867, 1540, 1642, 3093, 4193, 4734, 4850, 5682, 5684, 5685, 5687, 5688, 5701, 5709, 5717, 5719, 5930, 6048, 6049, 6478, 7267, 7317, 7319, 7320, 7321, 7326, 7327, 7328, 7332, 7334, 7375, 7398, 7706, 7874, 7917, 8078, 8237, 8452, 8697, 8878, 8945, 8975, 9098, 9100, 9101, 9246, 9354, 9491, 9690, 9709, 9736, 9817, 9820, 9870, 9958, 9960, 10213, 10273, 10277, 10425, 10537, 10868, 10956, 11065, 11274, 22954, 23014, 23032, 23113, 23326, 23352, 23358, 25793, 25820, 25862, 26001, 26133, 26235, 26249, 26263, 26269, 27338, 29116, 29882, 29978, 29979, 51132, 51283, 51377, 51514, 54602, 54778, 54894, 55236, 55527, 55666, 55905, 56254, 56893, 57448, 57558, 57563, 57602, 57646, 57663, 57674, 57695, 80196, 80204, 83737, 83892, 84196, 84447, 84708, 84749, 84993, 85015, 89910, 124997, 127544, 130507, 143471, 144699, 151636, 165918, 219333, 389856
GO:0042752	BP	e	regulation of circadian rhythm	38/5914	64/19370	3.6516401983392386e-06	3	38	0.0008047954165696944	983, 1385, 1453, 1454, 1642, 2146, 2475, 2932, 3184, 3398, 4841, 5187, 5499, 5500, 5501, 5562, 5563, 5591, 6421, 6478, 7071, 7153, 7874, 8239, 8553, 8841, 8864, 8914, 8945, 9475, 9500, 22992, 23435, 23596, 26224, 54551, 55269, 57805
GO:0001732	BP	e	formation of cytoplasmic translation initiation complex	14/5914	16/19370	3.7203427025501075e-06	8	14	0.0008055520988574286	1983, 3646, 8661, 8662, 8664, 8665, 8666, 8667, 8668, 8894, 10480, 27335, 51386, 728689
GO:0043123	BP	e	positive regulation of I-kappaB kinase/NF-kappaB signaling	88/5914	185/19370	3.945834467769537e-06	8	88	0.0008308989006286515	25, 329, 389, 684, 972, 1147, 1236, 1491, 1499, 1653, 1894, 2149, 2280, 2316, 2597, 3162, 3551, 3654, 3661, 3956, 4057, 4215, 5494, 5536, 5587, 5970, 5987, 6574, 6737, 7037, 7189, 7334, 7706, 8517, 8717, 8743, 8767, 8837, 9188, 9218, 9641, 9830, 10333, 10342, 10346, 10537, 10542, 10758, 10783, 10892, 11040, 11214, 22954, 23118, 23476, 23636, 24138, 26057, 27032, 28952, 29110, 51246, 54106, 54386, 54503, 54602, 55128, 55223, 56674, 57153, 57506, 57708, 60401, 64127, 79155, 79594, 79971, 80216, 81858, 84336, 84433, 85363, 92610, 113277, 170506, 205860, 222068, 347734
GO:0007049	BP	e	cell cycle	138/5914	296/19370	4.0511457421230105e-06	2	138	0.0008308989006286515	196, 382, 902, 1022, 1326, 1459, 1540, 1649, 1870, 2033, 2035, 2037, 2079, 2773, 2908, 3054, 3192, 3621, 3875, 3980, 4288, 4739, 5289, 5292, 5499, 5500, 5501, 5546, 5580, 5586, 5595, 5597, 5598, 5603, 5899, 5928, 5933, 5934, 5997, 6195, 6197, 6478, 6598, 6714, 6737, 6793, 6839, 7027, 7161, 7251, 8208, 8239, 8444, 8607, 8872, 9181, 9585, 9821, 9874, 9903, 9988, 10036, 10197, 10362, 10628, 10771, 10907, 11011, 11064, 11180, 11243, 11334, 11339, 23276, 23326, 23421, 23582, 23637, 23708, 23741, 25847, 25909, 27085, 27301, 27352, 28985, 29117, 29882, 29945, 51143, 51147, 51433, 51441, 53918, 54790, 54957, 55183, 55207, 55213, 55215, 55320, 55355, 55544, 55660, 55665, 55749, 55781, 55787, 55920, 55958, 56288, 57092, 57448, 57542, 57805, 63971, 64061, 64975, 79023, 79577, 81928, 83937, 84515, 85444, 91754, 91768, 92335, 93973, 115098, 115426, 117583, 121441, 149628, 157313, 286826, 348995, 415116, 440275
GO:0015031	BP	e	protein transport	166/5914	357/19370	4.1066952631945985e-06	5	166	0.0008308989006286515	81, 403, 585, 689, 738, 1063, 1070, 1601, 1894, 2060, 2665, 2733, 3895, 4036, 4534, 4580, 4600, 4627, 4642, 4644, 4678, 5119, 5538, 5867, 6102, 6565, 6845, 6890, 6891, 7184, 7251, 8086, 8658, 8723, 8724, 8825, 8888, 9117, 9183, 9342, 9382, 9570, 9600, 9744, 9798, 9842, 9873, 9907, 9961, 10015, 10066, 10112, 10254, 10466, 10482, 10550, 10564, 10565, 10612, 10628, 10640, 10651, 10897, 10945, 10960, 11014, 11021, 11316, 11336, 22796, 23041, 23085, 23165, 23192, 23225, 23279, 23299, 23317, 23355, 23682, 25839, 25909, 27241, 27252, 28952, 30845, 51068, 51124, 51296, 51510, 51534, 51594, 51652, 51668, 51808, 53353, 54497, 54520, 54812, 55153, 55207, 55212, 55275, 55293, 55297, 55327, 55341, 55667, 55707, 55745, 55763, 55795, 55850, 57120, 57130, 57231, 57576, 57706, 60412, 60561, 64400, 64689, 79023, 79065, 79666, 79719, 79989, 80055, 80230, 81929, 81930, 83452, 83891, 84067, 84079, 84342, 84364, 84522, 84725, 84826, 90527, 91782, 91947, 92482, 93664, 95681, 113178, 113402, 115201, 116986, 121260, 123016, 124460, 126432, 143244, 149371, 150684, 151636, 152789, 157680, 167691, 255231, 348995, 375035, 375056, 100188893
GO:0032728	BP	e	positive regulation of interferon-beta production	26/5914	39/19370	4.182938535418664e-06	9	26	0.0008326746355505992	1654, 1660, 3146, 3148, 3320, 3659, 3661, 3663, 3665, 4939, 4940, 8767, 8780, 9636, 10211, 11128, 23586, 29110, 51284, 54106, 55703, 57506, 64135, 79132, 81844, 84282
GO:0006468	BP	e	protein phosphorylation	205/5914	458/19370	4.470486172481811e-06	7	205	0.0008486027151823834	25, 92, 102, 351, 472, 595, 659, 673, 695, 699, 701, 814, 864, 898, 983, 994, 1017, 1019, 1020, 1021, 1022, 1024, 1025, 1111, 1147, 1196, 1198, 1326, 1385, 1445, 1453, 1454, 1612, 1613, 1716, 2011, 2081, 2185, 2444, 2475, 2764, 2870, 2872, 2931, 2932, 2984, 3055, 3551, 3609, 3611, 3654, 3656, 3716, 3717, 3718, 3932, 3985, 3991, 4067, 4140, 4214, 4217, 4261, 5058, 5127, 5128, 5129, 5155, 5163, 5170, 5218, 5255, 5256, 5257, 5261, 5289, 5290, 5292, 5293, 5294, 5347, 5532, 5562, 5563, 5564, 5566, 5571, 5575, 5580, 5585, 5586, 5587, 5591, 5595, 5597, 5600, 5610, 5871, 5894, 6046, 6093, 6098, 6348, 6446, 6733, 6788, 6790, 6793, 6850, 7040, 7204, 7297, 7443, 7444, 7474, 7534, 8408, 8444, 8476, 8493, 8569, 8573, 8621, 8780, 8878, 8895, 9088, 9149, 9212, 9262, 9263, 9318, 9448, 9451, 9463, 9475, 9535, 9578, 9641, 9833, 9874, 10114, 10494, 10595, 10641, 10645, 10733, 10746, 10783, 10870, 10920, 11011, 11040, 11184, 11200, 11213, 11214, 22848, 23012, 23139, 23178, 23235, 23387, 23476, 23604, 25865, 26750, 28996, 29110, 29941, 30849, 50488, 51347, 51755, 54861, 55681, 56155, 57143, 57448, 57538, 57761, 65125, 65266, 79705, 79834, 80216, 83732, 83931, 83939, 84033, 90956, 91754, 91807, 115701, 120892, 138474, 140609, 140901, 203054, 204851, 284086, 284217, 389840, 415116, 440275
GO:0006606	BP	e	protein import into nucleus	45/5914	81/19370	4.4890259149628904e-06	8	45	0.0008486027151823834	183, 1434, 1994, 2646, 3621, 3837, 3842, 3843, 4000, 4792, 4851, 4927, 4928, 5469, 5514, 5901, 6396, 6774, 6850, 7157, 7249, 8021, 9631, 9688, 9972, 10526, 10527, 10628, 10758, 11331, 23511, 23534, 23636, 29107, 30000, 51194, 55374, 55705, 55746, 55916, 57122, 79711, 79902, 120892, 152877
GO:0006915	BP	e	apoptotic process	223/5914	546/19370	4.501361898303281e-06	4	223	0.0008486027151823834	142, 196, 293, 317, 329, 355, 578, 596, 663, 664, 699, 701, 708, 835, 839, 840, 842, 983, 1075, 1111, 1432, 1459, 1512, 1601, 1603, 1612, 1613, 1647, 1718, 1773, 1793, 2033, 2045, 2068, 2185, 2537, 2908, 3064, 3635, 3659, 3661, 3689, 3717, 3956, 4049, 4193, 4209, 4297, 4599, 4616, 4790, 4792, 4832, 4976, 5058, 5074, 5134, 5178, 5292, 5366, 5478, 5515, 5518, 5551, 5552, 5580, 5586, 5587, 5595, 5716, 5885, 5894, 5899, 6093, 6188, 6195, 6197, 6279, 6280, 6446, 6478, 6788, 6881, 7072, 7073, 7185, 7187, 7323, 7416, 7852, 7917, 7965, 8087, 8165, 8409, 8473, 8477, 8517, 8539, 8626, 8633, 8682, 8717, 8740, 8743, 8767, 8793, 8837, 8878, 9131, 9141, 9255, 9262, 9263, 9459, 9474, 9538, 9618, 9700, 9748, 9774, 9833, 9870, 9927, 9984, 10015, 10081, 10114, 10116, 10134, 10181, 10197, 10293, 10312, 10313, 10395, 10670, 10768, 10783, 10884, 10935, 11040, 11124, 11188, 22827, 22861, 22868, 22974, 23087, 23089, 23095, 23136, 23151, 23204, 23239, 23421, 23604, 23770, 23787, 25824, 25855, 25946, 25959, 26155, 26999, 27069, 27166, 27250, 28986, 30011, 51022, 51100, 51147, 51234, 51283, 51454, 51643, 51652, 54476, 54507, 54541, 54867, 54878, 55201, 55332, 55632, 55749, 55973, 56259, 56616, 56658, 57019, 57142, 57448, 58484, 60485, 63916, 63924, 64400, 64975, 79031, 79155, 79228, 79594, 79960, 80196, 81037, 83593, 83596, 83737, 84231, 84273, 84299, 84681, 122509, 128338, 137970, 221927, 285237, 387263, 415116, 653361, 101927423
GO:0016567	BP	e	protein ubiquitination	209/5914	469/19370	4.537982434130392e-06	9	209	0.0008486027151823834	267, 373, 580, 672, 867, 868, 899, 991, 996, 998, 1642, 4008, 4193, 4734, 4780, 4850, 5347, 5469, 5930, 5987, 6049, 6233, 6400, 6478, 6500, 6596, 6737, 7316, 7317, 7318, 7320, 7323, 7332, 7334, 7415, 7726, 7874, 8078, 8239, 8451, 8452, 8453, 8454, 8697, 8805, 8816, 8881, 8916, 8924, 8925, 8945, 9021, 9040, 9442, 9443, 9655, 9709, 9817, 9820, 9830, 9862, 9867, 9870, 9903, 10001, 10055, 10075, 10116, 10155, 10238, 10273, 10293, 10346, 10425, 10489, 10513, 10537, 10892, 10956, 11065, 11236, 22954, 23008, 23014, 23038, 23053, 23077, 23087, 23113, 23276, 23295, 23304, 23352, 23411, 23588, 23608, 23609, 25793, 25820, 25853, 25879, 25893, 26118, 26133, 26190, 26224, 26234, 26249, 26259, 26271, 26272, 26273, 27252, 29116, 50717, 51070, 51132, 51185, 51191, 51434, 51444, 51665, 53339, 54461, 54765, 54778, 54800, 54850, 54894, 55008, 55128, 55148, 55159, 55167, 55223, 55236, 55298, 55527, 55632, 55832, 55958, 55975, 56658, 56995, 57092, 57448, 57520, 57563, 57617, 57674, 63891, 64110, 64207, 64320, 64422, 64777, 64839, 79102, 79594, 79654, 79786, 80124, 80196, 80204, 80344, 81559, 83737, 83892, 84085, 84231, 84246, 84282, 84447, 84461, 84708, 84900, 85363, 89122, 90379, 90850, 90933, 91947, 112950, 113878, 115426, 116138, 122769, 122809, 130507, 140458, 140460, 142689, 144699, 151525, 151636, 152006, 153830, 163859, 165918, 197131, 197370, 205860, 223082, 253980, 254170, 257160, 257218, 283450, 285533
GO:0000724	BP	e	double-strand break repair via homologous recombination	43/5914	77/19370	4.716283631668111e-06	9	43	0.000868781680329072	641, 672, 675, 2072, 2237, 3980, 5888, 5889, 5892, 5932, 5965, 5980, 6117, 6118, 6119, 6421, 7334, 7486, 7516, 7528, 9907, 10213, 10635, 10933, 23137, 23503, 25788, 25939, 51444, 55159, 57599, 79008, 79677, 80010, 84515, 113510, 119392, 125150, 135458, 197370, 253714, 254394, 348654
GO:0046777	BP	e	protein autophosphorylation	84/5914	176/19370	4.846089247253467e-06	8	84	0.0008795651983765041	25, 472, 545, 695, 780, 790, 814, 1020, 1196, 1198, 1445, 1612, 1613, 1965, 2011, 2047, 2066, 2081, 2185, 2261, 2475, 2872, 2932, 3055, 3654, 3717, 3815, 4067, 4215, 4831, 5058, 5170, 5292, 5566, 5587, 5610, 6714, 6790, 6793, 6850, 7070, 7272, 7443, 7444, 7525, 8408, 8569, 8576, 8805, 9149, 9212, 9262, 9451, 9748, 9833, 10155, 10494, 10645, 10783, 11040, 11184, 11200, 11213, 22848, 23049, 23178, 23235, 23400, 23604, 25865, 25989, 27102, 29904, 50488, 51347, 51755, 54822, 55781, 65125, 79834, 120892, 127933, 415116, 440275
GO:0009615	BP	e	response to virus	57/5914	110/19370	5.689666753507658e-06	5	57	0.0009753037093304377	59, 338, 550, 684, 1021, 1072, 1147, 1654, 1937, 2023, 2962, 3315, 3433, 3437, 3454, 3455, 3459, 3460, 3551, 3592, 3665, 3669, 3925, 4599, 4600, 4939, 4940, 4953, 5610, 5683, 6210, 6367, 6609, 6714, 7178, 7852, 8517, 8815, 9111, 9213, 9636, 10346, 10542, 10561, 10577, 10581, 10625, 11040, 11100, 11213, 22948, 23586, 29110, 56829, 64135, 79132, 81576
GO:0098761	BP	e	cellular response to interleukin-7	12/5914	13/19370	6.0821988535059835e-06	6	12	0.00102830819520508	471, 695, 1399, 2923, 3068, 3146, 3329, 4046, 4904, 5034, 10755, 10963
GO:1904851	BP	e	positive regulation of establishment of protein localization to telomere	10/5914	10/19370	7.001962153124529e-06	8	10	0.0011678137418089586	908, 1736, 6950, 7203, 10574, 10575, 10576, 10694, 22948, 55135
GO:0006986	BP	e	response to unfolded protein	32/5914	53/19370	7.728776093338312e-06	5	32	0.0012551125597892294	1649, 3300, 3301, 3308, 3310, 3312, 3315, 3320, 3326, 3329, 3336, 3338, 4189, 5611, 7873, 9695, 9709, 9927, 10808, 22824, 23071, 23190, 23197, 23471, 27348, 51528, 79139, 80267, 89890, 118424, 153222, 201595
GO:0048026	BP	e	positive regulation of mRNA splicing, via spliceosome	17/5914	22/19370	8.31029688763884e-06	10	17	0.0013320218725615398	1153, 3167, 3312, 4686, 4691, 4928, 5935, 6434, 6625, 9588, 9967, 10262, 11189, 22938, 27316, 27339, 494115
GO:0042273	BP	e	ribosomal large subunit biogenesis	20/5914	28/19370	9.820226337806949e-06	5	20	0.0015538619674514533	4869, 6125, 6129, 6154, 6165, 6838, 9045, 10969, 23212, 23481, 26155, 51154, 51187, 51388, 51491, 54663, 55153, 55759, 84154, 90441
GO:0006310	BP	e	DNA recombination	34/5914	58/19370	1.0429915507237502e-05	7	34	0.0016294432555737375	86, 328, 641, 2021, 2067, 2547, 3146, 3508, 4436, 4798, 4841, 5885, 5888, 5889, 5965, 6117, 6832, 7247, 7486, 7520, 8438, 8607, 10111, 10445, 10856, 23064, 27301, 27434, 51377, 54780, 79913, 93973, 125476, 283899
GO:1905168	BP	e	positive regulation of double-strand break repair via homologous recombination	13/5914	15/19370	1.0721710644878024e-05	10	13	0.0016540919097385572	142, 2074, 2187, 2521, 7454, 8914, 10097, 10635, 55135, 57599, 64210, 154288, 196528
GO:0050790	BP	e	regulation of catalytic activity	172/5914	423/19370	1.1241729466923677e-05	3	172	0.001712906482478667	142, 373, 375, 392, 393, 396, 397, 483, 550, 663, 695, 810, 823, 892, 1019, 1104, 1122, 1337, 1508, 1603, 1650, 1793, 1794, 1933, 2665, 2909, 2962, 3257, 3267, 3300, 3725, 4650, 4688, 4689, 4983, 5216, 5476, 5510, 5518, 5519, 5520, 5527, 5529, 5564, 5571, 5610, 5707, 5708, 5709, 5739, 5867, 5880, 5902, 5981, 6102, 6103, 6446, 6504, 6655, 6904, 7204, 7273, 7454, 8036, 8131, 8439, 8498, 8546, 8818, 8890, 8891, 8892, 8893, 8924, 8925, 9138, 9181, 9267, 9329, 9459, 9610, 9644, 9732, 9744, 9815, 9855, 9861, 9909, 10044, 10055, 10260, 10294, 10484, 10564, 10598, 10808, 11069, 11124, 22894, 22898, 23075, 23077, 23141, 23268, 23527, 23550, 23568, 25894, 26051, 26269, 26286, 26610, 27430, 28227, 28956, 28964, 29127, 50618, 50650, 51306, 51582, 51606, 51622, 51806, 54344, 54431, 54509, 54545, 54974, 55114, 55255, 55280, 55296, 55635, 55667, 55701, 55789, 56897, 57498, 57636, 63940, 64215, 64374, 64744, 64857, 79184, 79658, 79736, 79890, 79958, 79961, 80273, 80777, 81669, 84033, 84079, 84364, 84986, 90627, 93663, 116988, 126432, 192111, 200185, 201627, 257106, 285671, 389541, 400966, 414918, 440193, 653489
GO:0043066	BP	e	negative regulation of apoptotic process	190/5914	473/19370	1.2889838744984963e-05	7	190	0.0018938855927452905	102, 199, 208, 213, 231, 301, 329, 355, 378, 396, 440, 475, 580, 596, 597, 598, 663, 664, 673, 835, 847, 867, 894, 939, 940, 972, 983, 1072, 1201, 1499, 1512, 1601, 1603, 1642, 1654, 1718, 1728, 1910, 2185, 2316, 2537, 2739, 2932, 2950, 3055, 3065, 3066, 3071, 3082, 3190, 3301, 3309, 3313, 3315, 3329, 3437, 3479, 3875, 4036, 4057, 4085, 4103, 4282, 4331, 4353, 4609, 4790, 4831, 4869, 4968, 4976, 5036, 5055, 5292, 5314, 5347, 5469, 5538, 5562, 5563, 5591, 5610, 5611, 5716, 5757, 5894, 5921, 5970, 6189, 6194, 6195, 6197, 6478, 6608, 6651, 6662, 6714, 6777, 6790, 6832, 6880, 7009, 7037, 7076, 7110, 7157, 7178, 7184, 7320, 7351, 7374, 7416, 7474, 7534, 7917, 8444, 8535, 8539, 8554, 8793, 8837, 8841, 9021, 9448, 9474, 9530, 9870, 10114, 10507, 10730, 10892, 10935, 10987, 11040, 11235, 11315, 11331, 22920, 23064, 23085, 23141, 23162, 23204, 23411, 23530, 23596, 23636, 23770, 25824, 25942, 25994, 26574, 27166, 27250, 27252, 29904, 30812, 50515, 51283, 51569, 51643, 55210, 55795, 56984, 57019, 57118, 57448, 60560, 63893, 63979, 64083, 64919, 65122, 65992, 79228, 79577, 79612, 79658, 80155, 81567, 83737, 83931, 84299, 122042, 154288, 192286, 192670, 390999, 415116, 653606
GO:0045727	BP	e	positive regulation of translation	40/5914	72/19370	1.4260521384929734e-05	8	40	0.002046550638753521	940, 1019, 1153, 1654, 1938, 1994, 2185, 2332, 2475, 3184, 3646, 4869, 5337, 5591, 5595, 5935, 6125, 6154, 6191, 7431, 7919, 8087, 8664, 9513, 10605, 23178, 23185, 23654, 26986, 29063, 29081, 55226, 55323, 55695, 57409, 60558, 63935, 65110, 84271, 113251
GO:0006914	BP	e	autophagy	62/5914	127/19370	1.6720406695194248e-05	4	62	0.0023719914877251428	25, 310, 738, 1213, 2629, 3146, 3394, 3428, 4864, 5289, 5562, 5563, 6279, 6280, 7009, 7157, 7415, 8406, 8408, 8878, 8975, 9100, 9392, 9474, 9528, 9779, 9821, 9895, 9919, 10013, 10548, 11315, 23192, 23230, 23274, 23339, 23400, 23647, 25851, 25989, 26191, 29982, 51100, 55201, 55255, 55332, 55578, 55626, 56893, 57617, 57655, 57705, 79735, 81671, 84219, 85363, 90678, 115201, 120892, 128338, 128866, 143187
GO:0016236	BP	e	macroautophagy	35/5914	61/19370	1.7142684522024736e-05	5	35	0.002404261504213969	4077, 5289, 6714, 7251, 7415, 8408, 8878, 8897, 9146, 9373, 9538, 9779, 10254, 10312, 11267, 23192, 23710, 27072, 27183, 29082, 29979, 30849, 51160, 51534, 51652, 64419, 79720, 80700, 83933, 84313, 128866, 137492, 143187, 192111, 643246
GO:0006890	BP	e	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	30/5914	50/19370	1.8266607527172864e-05	6	30	0.002515606034732342	372, 377, 378, 1314, 3064, 6892, 9276, 9463, 10945, 10960, 10972, 11014, 11079, 11316, 22818, 23256, 23299, 23760, 25839, 51290, 51594, 51614, 53407, 55204, 55850, 57222, 60561, 64083, 91949, 374868
GO:0006289	BP	e	nucleotide-excision repair	24/5914	37/19370	1.8344234575102153e-05	8	24	0.002515606034732342	675, 1068, 1642, 1643, 2067, 2068, 2072, 2176, 2965, 2967, 4331, 5886, 6117, 6118, 6119, 7157, 7508, 10463, 64210, 83990, 135458, 150684, 404672, 728340
GO:0006470	BP	e	protein dephosphorylation	70/5914	147/19370	1.9286881958539086e-05	7	70	0.002615809858596587	596, 1739, 1844, 1846, 1847, 1849, 3932, 4534, 4659, 5494, 5496, 5499, 5500, 5501, 5515, 5518, 5519, 5520, 5525, 5527, 5529, 5531, 5532, 5536, 5537, 5777, 5778, 5780, 5783, 5788, 5789, 5796, 5799, 5803, 6305, 6815, 8446, 8493, 8897, 8898, 8945, 9107, 9110, 9150, 9562, 11221, 11266, 23035, 23239, 23399, 26191, 27071, 28227, 29085, 51496, 51657, 54434, 55313, 55631, 79705, 80824, 84792, 85464, 92609, 93492, 120892, 134510, 151742, 152926, 339291
GO:0070979	BP	e	protein K11-linked ubiquitination	20/5914	29/19370	2.2536843816054047e-05	11	20	0.0030189127765460023	996, 7319, 7320, 7323, 7328, 7332, 8697, 8881, 10477, 11065, 25847, 27338, 29089, 29882, 29945, 51343, 51433, 51434, 64682, 79102
GO:0034063	BP	e	stress granule assembly	17/5914	23/19370	2.274824892390036e-05	6	17	0.0030189127765460023	636, 1153, 1654, 1656, 1778, 1965, 6228, 6311, 7812, 9898, 9908, 10146, 11273, 23215, 26065, 51441, 55239
GO:0031647	BP	e	regulation of protein stability	43/5914	80/19370	2.392253575612772e-05	3	43	0.0031409780457673227	336, 596, 1603, 1650, 2648, 3312, 3920, 4000, 4047, 4771, 5476, 5587, 6790, 7375, 7874, 8805, 8818, 8841, 9101, 9960, 10013, 10273, 10474, 10755, 10869, 10910, 23435, 25793, 26272, 51100, 54344, 54552, 55278, 55729, 55737, 57602, 57646, 57805, 65992, 84866, 92703, 120892, 101927423
GO:0090503	BP	e	RNA phosphodiester bond hydrolysis, exonucleolytic	22/5914	33/19370	2.601185205057646e-05	8	22	0.003379350294823312	3669, 4848, 5073, 9337, 9924, 22803, 22894, 23019, 23357, 25996, 28960, 51692, 54464, 54512, 56915, 81875, 87178, 90806, 114034, 115752, 201626, 246175
GO:0006302	BP	e	double-strand break repair	37/5914	67/19370	2.722913724562762e-05	8	37	0.003500645957141001	142, 472, 672, 675, 1653, 2140, 2237, 3980, 4436, 5536, 5591, 5885, 7157, 7415, 7486, 7520, 9112, 10039, 10111, 10459, 10524, 10721, 11200, 23064, 23347, 51567, 51588, 51720, 55775, 79184, 79913, 83990, 93973, 113130, 151636, 157570, 165918
GO:0070936	BP	e	protein K48-linked ubiquitination	34/5914	60/19370	2.992204888901927e-05	11	34	0.0037683461978395495	267, 3093, 6048, 6049, 6500, 6502, 7267, 7319, 7320, 7321, 7323, 7326, 7327, 7328, 8452, 8454, 8945, 10425, 10477, 11065, 22954, 26249, 29089, 51283, 51366, 54476, 80196, 81545, 83737, 84078, 84447, 89890, 92912, 151636
GO:0070301	BP	e	cellular response to hydrogen peroxide	38/5914	69/19370	3.1890306408435044e-05	7	38	0.003975658198918235	25, 301, 328, 664, 983, 1545, 1728, 1894, 2081, 2113, 2146, 3066, 3297, 4193, 4217, 4602, 4780, 5111, 5536, 5562, 5580, 5598, 5603, 5970, 6188, 6714, 6778, 7225, 7226, 9131, 10013, 10276, 10365, 11315, 23064, 23135, 23411, 59338
GO:0032435	BP	e	negative regulation of proteasomal ubiquitin-dependent protein catabolic process	21/5914	31/19370	3.376286169737536e-05	11	21	0.0041670123906900666	819, 3326, 4130, 6386, 6599, 6880, 7874, 7917, 8473, 8667, 9529, 10755, 11011, 11315, 51035, 51377, 55872, 56658, 57805, 65992, 101927423
GO:0043065	BP	e	positive regulation of apoptotic process	122/5914	290/19370	3.579567983351419e-05	7	122	0.00437416119312111	25, 102, 317, 324, 355, 472, 578, 580, 664, 708, 835, 842, 1019, 1268, 1385, 1499, 1509, 1545, 1612, 1613, 1647, 1654, 1676, 1785, 1894, 1917, 2021, 2683, 2903, 3064, 3146, 3162, 3301, 3329, 3399, 3433, 3482, 3635, 3663, 3688, 3725, 3778, 3827, 3939, 4049, 4217, 4616, 4763, 5074, 5134, 5366, 5457, 5591, 5916, 6194, 6196, 6609, 6714, 6788, 7153, 7157, 7161, 8439, 8633, 8717, 8743, 8767, 8874, 8878, 8893, 9131, 9141, 9240, 9262, 9263, 9521, 9774, 9833, 10059, 10181, 10276, 10284, 10537, 10550, 10628, 10962, 10999, 11124, 11218, 23087, 23411, 23513, 23604, 23787, 23788, 27429, 50507, 51147, 51447, 54507, 54870, 55164, 55749, 56259, 56616, 56993, 57118, 57539, 57805, 58484, 60485, 64112, 80758, 84289, 84883, 90427, 90441, 115209, 196527, 285237, 389856, 101927423
GO:0007080	BP	e	mitotic metaphase plate congression	25/5914	40/19370	3.7706294371543954e-05	7	25	0.004562461618956818	891, 1062, 3837, 5119, 8452, 8697, 8766, 9183, 10464, 10540, 10726, 11004, 23212, 23636, 27183, 27436, 29082, 51510, 55143, 81929, 81930, 91782, 113130, 128866, 256364
