# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue
GO:0016021	CC	p	integral component of membrane	1081/8967	3500/19370	1.1700752502451262e-05	3	1081	0.0002136606160083028	20, 53, 102, 109, 111, 113, 218, 224, 225, 241, 267, 293, 334, 351, 358, 360, 444, 460, 476, 478, 487, 488, 489, 516, 517, 518, 526, 527, 533, 535, 537, 538, 598, 608, 657, 665, 666, 667, 738, 746, 753, 775, 788, 915, 933, 942, 950, 952, 955, 959, 968, 972, 973, 987, 1003, 1009, 1040, 1047, 1139, 1182, 1186, 1236, 1240, 1306, 1312, 1327, 1337, 1345, 1347, 1349, 1351, 1380, 1528, 1595, 1603, 1605, 1636, 1650, 1718, 1798, 1803, 1825, 1829, 1889, 1901, 1950, 1954, 2010, 2022, 2052, 2054, 2055, 2131, 2132, 2180, 2181, 2182, 2217, 2222, 2260, 2263, 2317, 2323, 2326, 2327, 2329, 2330, 2357, 2531, 2537, 2542, 2591, 2650, 2677, 2683, 2687, 2734, 2804, 2824, 2907, 3108, 3111, 3112, 3140, 3156, 3338, 3340, 3429, 3460, 3575, 3587, 3601, 3633, 3703, 3708, 3709, 3736, 3737, 3738, 3744, 3778, 3782, 3895, 3902, 3903, 3930, 3953, 3992, 3995, 3998, 4033, 4038, 4041, 4050, 4056, 4063, 4064, 4086, 4122, 4124, 4162, 4170, 4232, 4233, 4238, 4245, 4259, 4277, 4352, 4358, 4481, 4513, 4541, 4580, 4649, 4779, 4851, 4854, 4864, 4948, 5002, 5066, 5139, 5243, 5279, 5281, 5314, 5318, 5329, 5447, 5663, 5727, 5729, 5734, 5788, 5790, 5791, 5796, 5798, 5826, 5827, 5920, 6184, 6185, 6263, 6272, 6305, 6307, 6309, 6319, 6331, 6334, 6391, 6398, 6400, 6482, 6509, 6510, 6513, 6515, 6520, 6521, 6523, 6526, 6527, 6533, 6548, 6566, 6614, 6646, 6683, 6713, 6720, 6745, 6746, 6747, 6748, 6804, 6809, 6810, 6811, 6836, 6890, 6891, 6892, 6916, 7009, 7048, 7095, 7122, 7305, 7357, 7462, 7485, 7504, 7779, 7841, 7850, 7851, 7852, 7905, 7920, 7982, 8165, 8174, 8269, 8273, 8291, 8321, 8325, 8383, 8459, 8509, 8519, 8526, 8564, 8567, 8578, 8604, 8613, 8633, 8639, 8642, 8673, 8694, 8714, 8720, 8760, 8795, 8797, 8869, 9091, 9117, 9123, 9144, 9194, 9213, 9214, 9217, 9218, 9236, 9249, 9294, 9341, 9344, 9348, 9399, 9420, 9497, 9517, 9522, 9526, 9527, 9528, 9537, 9551, 9554, 9556, 9619, 9620, 9625, 9653, 9672, 9709, 9718, 9725, 9761, 9766, 9772, 9777, 9780, 9781, 9789, 9791, 9823, 9843, 9860, 9868, 9883, 9884, 9902, 9926, 9927, 9936, 9950, 9962, 9990, 10058, 10066, 10067, 10079, 10159, 10162, 10195, 10206, 10227, 10257, 10280, 10299, 10313, 10347, 10351, 10384, 10385, 10390, 10396, 10402, 10410, 10423, 10424, 10430, 10452, 10457, 10462, 10488, 10490, 10493, 10550, 10554, 10555, 10558, 10567, 10568, 10581, 10585, 10613, 10618, 10673, 10678, 10712, 10730, 10745, 10752, 10787, 10826, 10859, 10869, 10870, 10908, 10945, 10948, 10955, 10959, 10970, 10972, 10990, 10994, 11010, 11014, 11015, 11024, 11057, 11118, 11119, 11145, 11160, 11182, 11230, 11231, 11236, 11253, 11264, 11311, 11314, 11318, 11326, 22853, 22856, 22862, 22914, 22937, 22990, 23023, 23061, 23065, 23080, 23151, 23169, 23200, 23204, 23209, 23223, 23224, 23225, 23231, 23240, 23245, 23266, 23306, 23315, 23333, 23341, 23345, 23352, 23385, 23399, 23400, 23420, 23423, 23457, 23467, 23471, 23478, 23484, 23505, 23530, 23545, 23556, 23585, 23592, 23596, 23621, 23646, 23670, 23705, 23731, 23787, 23788, 24145, 25813, 25825, 25844, 25851, 25875, 25897, 25921, 25923, 25966, 25994, 26001, 26002, 26022, 26058, 26092, 26123, 26167, 26173, 26355, 26504, 26505, 26507, 26509, 26682, 26984, 27013, 27032, 27040, 27230, 27346, 28978, 29015, 29057, 29071, 29090, 29095, 29103, 29801, 29880, 29940, 29956, 29957, 29992, 30061, 30817, 50617, 50640, 50651, 50814, 50848, 50999, 51006, 51014, 51061, 51075, 51092, 51093, 51094, 51107, 51109, 51136, 51144, 51192, 51232, 51234, 51246, 51296, 51300, 51303, 51309, 51311, 51312, 51360, 51363, 51390, 51430, 51439, 51463, 51465, 51528, 51643, 51703, 51752, 51761, 51809, 53346, 53353, 53373, 53407, 53829, 54106, 54470, 54471, 54480, 54495, 54538, 54543, 54575, 54576, 54577, 54578, 54579, 54587, 54600, 54657, 54659, 54664, 54675, 54681, 54682, 54708, 54732, 54756, 54762, 54838, 54842, 54847, 54857, 54863, 54867, 54868, 54901, 54914, 54916, 54923, 54929, 54946, 54947, 54953, 54956, 54965, 55002, 55007, 55009, 55028, 55041, 55080, 55116, 55129, 55144, 55146, 55151, 55176, 55177, 55210, 55218, 55219, 55240, 55266, 55281, 55283, 55287, 55298, 55304, 55326, 55331, 55334, 55374, 55568, 55625, 55627, 55654, 55669, 55706, 55754, 55784, 55808, 55824, 55831, 55851, 55852, 55858, 55863, 55901, 56052, 56063, 56122, 56123, 56125, 56126, 56127, 56130, 56131, 56132, 56133, 56169, 56172, 56241, 56255, 56262, 56674, 56833, 56894, 56895, 56913, 56926, 56927, 56937, 56951, 56994, 56997, 57007, 57020, 57048, 57085, 57088, 57089, 57104, 57130, 57136, 57153, 57156, 57157, 57168, 57192, 57205, 57221, 57231, 57380, 57404, 57406, 57458, 57476, 57484, 57493, 57498, 57506, 57508, 57515, 57523, 57556, 57620, 57655, 57678, 57704, 57717, 57720, 57823, 57835, 58191, 58475, 58477, 59307, 60559, 64072, 64108, 64114, 64123, 64132, 64137, 64167, 64215, 64224, 64225, 64478, 64579, 64581, 64645, 64747, 64755, 64764, 64778, 64781, 64801, 65084, 65250, 65258, 78992, 79001, 79022, 79050, 79053, 79064, 79065, 79087, 79089, 79102, 79134, 79139, 79143, 79147, 79152, 79158, 79400, 79415, 79572, 79583, 79585, 79586, 79591, 79602, 79603, 79613, 79633, 79644, 79701, 79748, 79762, 79770, 79772, 79792, 79867, 79888, 79895, 79937, 79939, 79982, 80008, 80055, 80067, 80142, 80146, 80228, 80255, 80342, 80346, 80723, 80739, 80757, 80762, 80777, 81031, 81034, 81035, 81037, 81099, 81490, 81533, 81537, 81544, 81555, 81562, 81614, 81618, 81622, 81671, 81839, 81853, 81894, 83468, 83483, 83551, 83590, 83636, 83692, 83787, 83857, 83862, 83982, 83985, 83999, 84162, 84168, 84187, 84197, 84239, 84243, 84270, 84272, 84277, 84513, 84548, 84650, 84701, 84720, 84803, 84833, 84896, 84910, 84920, 84928, 84945, 84947, 84987, 85014, 85315, 85365, 89790, 90161, 90231, 90273, 90313, 90407, 90488, 90701, 90952, 90956, 90993, 91012, 91137, 91147, 91289, 91304, 91452, 91663, 91749, 91937, 92126, 92140, 92162, 92305, 92579, 92609, 93035, 93109, 93129, 93183, 93210, 94025, 112616, 112755, 112770, 113178, 113189, 113235, 113655, 114132, 114789, 114879, 114882, 115584, 115650, 116150, 116159, 116173, 116254, 116534, 118424, 118987, 120425, 121227, 121457, 122509, 122618, 123099, 123606, 124222, 124565, 124935, 124976, 125170, 125206, 126364, 126792, 128338, 128346, 130074, 130367, 130507, 131118, 131368, 131450, 133308, 137695, 137964, 138050, 140707, 140738, 142891, 144110, 144245, 145173, 147007, 147991, 148327, 148789, 148867, 149175, 150372, 150763, 151056, 151393, 151556, 151742, 152518, 152559, 153339, 153396, 153579, 153830, 157378, 157506, 157567, 158056, 158326, 160335, 160364, 160365, 160418, 160518, 161176, 161291, 162427, 163590, 163882, 165140, 165530, 166012, 167127, 170371, 170384, 171546, 171586, 192111, 192286, 199974, 200010, 200185, 201266, 201595, 201799, 202018, 202052, 203062, 203197, 203260, 203328, 219699, 219972, 220963, 221035, 221061, 221188, 221395, 221477, 221496, 221786, 221935, 221955, 222068, 222223, 252839, 253512, 253782, 254359, 254531, 255104, 257019, 266722, 283316, 283464, 283820, 284114, 284161, 284361, 285093, 285195, 285440, 286144, 286148, 337867, 338442, 339804, 343702, 344905, 347902, 374819, 374868, 374882, 374977, 375056, 375387, 375790, 387521, 387923, 388512, 389203, 390077, 390144, 399512, 399909, 401152, 401397, 401505, 408050, 439921, 440026, 440138, 440957, 474170, 493856, 641649, 643155, 643853, 647087, 653519, 654463, 727866, 728577, 729230, 729515, 768211, 100049587, 100101267, 100130520, 100131211, 100131755, 100505876, 100506144, 100528032, 110599583, 113523636	Spleen (N)
GO:0005886	CC	p	plasma membrane	1846/8967	4469/19370	1.2892389108356226e-05	3	1846	0.0002282864455247319	14, 19, 20, 47, 60, 71, 86, 87, 88, 90, 91, 94, 102, 107, 108, 109, 111, 112, 113, 114, 118, 120, 123, 124, 125, 126, 132, 151, 156, 157, 160, 161, 163, 187, 207, 208, 218, 221, 246, 274, 286, 287, 288, 301, 302, 306, 307, 314, 320, 321, 324, 334, 335, 338, 348, 351, 358, 360, 373, 375, 377, 378, 379, 381, 382, 387, 388, 389, 390, 391, 394, 408, 419, 420, 444, 468, 471, 476, 477, 478, 480, 481, 490, 491, 492, 493, 498, 506, 523, 526, 527, 528, 535, 538, 539, 552, 558, 567, 602, 608, 610, 629, 643, 645, 657, 658, 659, 660, 672, 673, 682, 687, 695, 696, 708, 718, 719, 720, 721, 722, 728, 735, 752, 760, 775, 780, 800, 801, 805, 808, 823, 824, 826, 834, 837, 846, 847, 857, 858, 867, 868, 889, 905, 912, 915, 916, 920, 922, 925, 928, 929, 930, 931, 933, 940, 942, 946, 947, 948, 950, 952, 953, 955, 959, 965, 966, 968, 971, 972, 973, 974, 976, 987, 998, 1000, 1002, 1003, 1009, 1022, 1139, 1145, 1154, 1173, 1175, 1182, 1184, 1192, 1193, 1207, 1211, 1212, 1213, 1230, 1232, 1233, 1235, 1236, 1240, 1271, 1312, 1315, 1318, 1356, 1368, 1378, 1380, 1398, 1436, 1441, 1445, 1453, 1457, 1459, 1460, 1471, 1490, 1495, 1499, 1500, 1501, 1514, 1522, 1535, 1536, 1601, 1604, 1605, 1606, 1608, 1609, 1612, 1627, 1636, 1650, 1654, 1676, 1729, 1739, 1740, 1741, 1759, 1785, 1797, 1803, 1808, 1825, 1829, 1832, 1837, 1838, 1889, 1901, 1910, 1915, 1938, 1945, 1950, 1967, 1983, 2011, 2017, 2022, 2023, 2026, 2027, 2028, 2035, 2036, 2037, 2040, 2047, 2048, 2050, 2054, 2058, 2059, 2060, 2114, 2120, 2130, 2149, 2157, 2158, 2171, 2180, 2181, 2182, 2189, 2194, 2207, 2212, 2214, 2215, 2239, 2243, 2244, 2258, 2260, 2261, 2263, 2264, 2266, 2268, 2272, 2273, 2316, 2317, 2318, 2319, 2321, 2323, 2324, 2339, 2346, 2348, 2350, 2357, 2533, 2534, 2537, 2550, 2554, 2555, 2556, 2558, 2560, 2561, 2562, 2597, 2622, 2633, 2669, 2683, 2687, 2734, 2739, 2752, 2767, 2769, 2770, 2771, 2773, 2774, 2775, 2776, 2779, 2780, 2781, 2782, 2785, 2786, 2787, 2788, 2803, 2806, 2811, 2812, 2814, 2815, 2817, 2821, 2824, 2829, 2842, 2869, 2870, 2885, 2887, 2899, 2909, 2916, 2932, 2934, 2950, 2993, 2994, 2996, 3028, 3055, 3059, 3069, 3071, 3094, 3099, 3105, 3106, 3107, 3111, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3126, 3127, 3133, 3134, 3135, 3140, 3161, 3163, 3185, 3273, 3303, 3304, 3305, 3306, 3309, 3310, 3312, 3315, 3320, 3326, 3329, 3339, 3383, 3384, 3385, 3460, 3480, 3482, 3554, 3556, 3561, 3566, 3572, 3575, 3579, 3587, 3597, 3601, 3603, 3611, 3631, 3632, 3633, 3635, 3636, 3643, 3654, 3655, 3656, 3667, 3672, 3673, 3674, 3676, 3679, 3680, 3681, 3683, 3684, 3685, 3687, 3688, 3689, 3690, 3691, 3693, 3695, 3700, 3702, 3708, 3709, 3710, 3717, 3718, 3725, 3728, 3735, 3736, 3737, 3738, 3744, 3762, 3766, 3778, 3782, 3791, 3815, 3824, 3845, 3880, 3902, 3903, 3916, 3920, 3921, 3932, 3936, 3958, 3987, 3993, 3996, 4007, 4012, 4026, 4033, 4035, 4038, 4041, 4043, 4046, 4049, 4050, 4057, 4063, 4064, 4067, 4074, 4082, 4088, 4126, 4131, 4134, 4139, 4140, 4155, 4162, 4163, 4179, 4193, 4218, 4233, 4238, 4267, 4277, 4282, 4287, 4301, 4352, 4354, 4360, 4363, 4430, 4478, 4481, 4482, 4534, 4542, 4585, 4588, 4615, 4627, 4638, 4640, 4641, 4642, 4643, 4646, 4651, 4659, 4682, 4690, 4718, 4734, 4735, 4739, 4758, 4771, 4780, 4792, 4799, 4811, 4818, 4820, 4836, 4842, 4846, 4848, 4851, 4853, 4854, 4855, 4884, 4886, 4905, 4907, 4921, 4940, 4952, 5002, 5007, 5023, 5027, 5031, 5032, 5046, 5049, 5058, 5062, 5063, 5066, 5074, 5099, 5127, 5130, 5138, 5141, 5144, 5148, 5152, 5156, 5159, 5168, 5170, 5175, 5205, 5218, 5243, 5245, 5255, 5256, 5257, 5269, 5273, 5286, 5287, 5290, 5291, 5292, 5293, 5294, 5295, 5297, 5305, 5311, 5318, 5329, 5335, 5336, 5337, 5338, 5339, 5341, 5358, 5359, 5361, 5365, 5395, 5411, 5412, 5413, 5420, 5426, 5445, 5494, 5499, 5500, 5515, 5530, 5531, 5532, 5536, 5547, 5567, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5586, 5587, 5588, 5590, 5594, 5595, 5604, 5621, 5627, 5638, 5649, 5654, 5657, 5660, 5663, 5664, 5727, 5728, 5729, 5734, 5739, 5747, 5754, 5770, 5771, 5783, 5787, 5788, 5789, 5790, 5791, 5795, 5796, 5798, 5799, 5802, 5829, 5864, 5865, 5869, 5870, 5872, 5874, 5875, 5876, 5878, 5879, 5880, 5881, 5894, 5898, 5899, 5906, 5908, 5911, 5912, 5921, 5924, 5926, 5962, 5996, 5997, 5998, 6001, 6002, 6006, 6007, 6009, 6016, 6051, 6091, 6093, 6102, 6188, 6233, 6237, 6261, 6262, 6263, 6272, 6277, 6279, 6280, 6283, 6284, 6307, 6323, 6326, 6331, 6334, 6338, 6386, 6398, 6402, 6403, 6446, 6453, 6456, 6464, 6477, 6509, 6510, 6513, 6515, 6520, 6521, 6523, 6526, 6527, 6533, 6536, 6541, 6542, 6546, 6548, 6556, 6558, 6560, 6566, 6571, 6578, 6582, 6609, 6614, 6622, 6645, 6654, 6675, 6678, 6714, 6732, 6744, 6764, 6773, 6774, 6780, 6786, 6793, 6804, 6809, 6810, 6812, 6813, 6814, 6835, 6836, 6843, 6844, 6850, 6868, 6885, 6996, 7010, 7037, 7045, 7046, 7048, 7052, 7056, 7082, 7094, 7096, 7099, 7106, 7122, 7132, 7173, 7184, 7189, 7205, 7222, 7225, 7226, 7248, 7251, 7270, 7275, 7289, 7305, 7311, 7314, 7316, 7320, 7323, 7341, 7375, 7402, 7408, 7409, 7410, 7412, 7416, 7430, 7431, 7454, 7462, 7504, 7508, 7520, 7525, 7531, 7533, 7535, 7704, 7727, 7779, 7791, 7812, 7850, 7851, 7852, 7862, 7879, 7881, 7916, 7936, 7984, 7991, 8111, 8174, 8189, 8291, 8301, 8321, 8325, 8328, 8383, 8394, 8395, 8396, 8434, 8436, 8447, 8452, 8454, 8455, 8470, 8473, 8490, 8496, 8501, 8502, 8514, 8516, 8519, 8522, 8525, 8526, 8527, 8560, 8567, 8573, 8576, 8578, 8601, 8605, 8613, 8633, 8639, 8648, 8649, 8650, 8655, 8660, 8671, 8673, 8692, 8694, 8698, 8714, 8717, 8723, 8727, 8737, 8773, 8775, 8776, 8777, 8795, 8797, 8807, 8809, 8825, 8826, 8831, 8832, 8841, 8843, 8853, 8883, 8895, 8904, 8907, 8910, 8924, 8934, 8935, 8970, 8976, 9019, 9026, 9034, 9049, 9050, 9051, 9056, 9057, 9079, 9097, 9123, 9138, 9162, 9180, 9194, 9208, 9213, 9214, 9217, 9218, 9223, 9228, 9231, 9262, 9263, 9265, 9266, 9267, 9270, 9294, 9332, 9341, 9342, 9351, 9364, 9397, 9399, 9402, 9404, 9414, 9445, 9454, 9455, 9456, 9463, 9466, 9475, 9497, 9500, 9515, 9516, 9522, 9528, 9531, 9545, 9546, 9550, 9557, 9564, 9578, 9590, 9619, 9620, 9630, 9638, 9643, 9651, 9672, 9677, 9685, 9693, 9696, 9718, 9725, 9732, 9747, 9749, 9761, 9770, 9780, 9781, 9793, 9843, 9844, 9846, 9847, 9860, 9867, 9873, 9886, 9929, 9948, 9958, 9962, 9963, 9976, 9990, 10009, 10011, 10019, 10021, 10043, 10048, 10057, 10058, 10060, 10079, 10082, 10114, 10123, 10125, 10130, 10135, 10148, 10154, 10156, 10159, 10161, 10188, 10203, 10207, 10211, 10225, 10235, 10243, 10257, 10266, 10287, 10288, 10300, 10312, 10313, 10314, 10326, 10333, 10347, 10351, 10352, 10384, 10385, 10396, 10397, 10410, 10411, 10423, 10430, 10434, 10457, 10458, 10461, 10462, 10486, 10487, 10495, 10505, 10507, 10519, 10550, 10555, 10567, 10568, 10579, 10580, 10581, 10602, 10617, 10618, 10636, 10666, 10672, 10673, 10723, 10752, 10788, 10825, 10859, 10870, 10871, 10890, 10894, 10928, 10938, 10955, 10970, 10972, 10979, 10990, 10991, 11010, 11024, 11026, 11033, 11047, 11059, 11065, 11073, 11079, 11080, 11118, 11119, 11120, 11126, 11135, 11145, 11151, 11156, 11160, 11180, 11182, 11188, 11213, 11215, 11216, 11235, 11252, 11261, 11267, 11309, 11314, 11315, 11318, 11322, 11331, 11337, 11343, 22801, 22836, 22839, 22849, 22866, 22905, 22914, 22929, 22931, 22941, 22950, 22979, 22985, 23001, 23002, 23007, 23022, 23026, 23048, 23075, 23094, 23111, 23122, 23129, 23136, 23139, 23149, 23166, 23167, 23180, 23181, 23196, 23200, 23209, 23210, 23214, 23218, 23221, 23223, 23234, 23240, 23244, 23250, 23256, 23263, 23265, 23295, 23299, 23301, 23317, 23322, 23344, 23352, 23368, 23370, 23371, 23380, 23385, 23406, 23495, 23499, 23507, 23533, 23545, 23547, 23556, 23586, 23596, 23607, 23621, 23643, 23647, 23670, 23682, 23705, 23759, 23762, 23765, 24138, 24145, 25759, 25780, 25782, 25792, 25800, 25801, 25814, 25825, 25844, 25861, 25865, 25921, 25932, 25937, 25939, 25957, 25970, 25999, 26000, 26022, 26031, 26037, 26051, 26052, 26060, 26073, 26119, 26130, 26133, 26135, 26136, 26504, 26505, 26507, 26509, 26575, 26682, 26960, 27005, 27020, 27032, 27035, 27036, 27040, 27071, 27106, 27111, 27128, 27151, 27183, 27289, 27297, 27334, 27340, 27346, 28232, 28956, 28985, 28988, 29082, 29085, 29098, 29116, 29760, 29780, 29907, 29915, 29924, 29953, 29966, 29978, 29979, 29990, 29992, 30011, 30061, 30817, 30844, 30845, 30846, 30851, 50617, 50618, 50801, 50848, 51092, 51094, 51104, 51107, 51135, 51143, 51150, 51160, 51181, 51182, 51196, 51199, 51206, 51232, 51271, 51291, 51294, 51311, 51347, 51348, 51379, 51382, 51390, 51393, 51411, 51421, 51429, 51449, 51474, 51606, 51652, 51655, 51678, 51703, 51735, 51741, 51752, 51761, 51762, 51763, 53353, 53635, 53826, 53829, 53917, 54106, 54331, 54407, 54434, 54464, 54495, 54509, 54518, 54536, 54538, 54625, 54737, 54756, 54762, 54769, 54822, 54842, 54843, 54847, 54857, 54870, 54874, 54899, 54939, 54946, 54947, 55004, 55037, 55068, 55080, 55103, 55114, 55129, 55144, 55146, 55183, 55198, 55240, 55243, 55256, 55262, 55283, 55291, 55300, 55313, 55327, 55357, 55573, 55576, 55605, 55644, 55654, 55667, 55679, 55701, 55706, 55716, 55740, 55742, 55754, 55761, 55763, 55770, 55775, 55803, 55824, 55835, 55851, 55904, 55905, 55911, 55914, 55915, 55920, 55968, 55970, 55975, 56169, 56172, 56241, 56262, 56288, 56413, 56882, 56892, 56894, 56928, 56937, 56990, 57007, 57020, 57048, 57085, 57088, 57091, 57104, 57113, 57120, 57142, 57153, 57154, 57156, 57172, 57175, 57186, 57192, 57198, 57205, 57217, 57406, 57419, 57449, 57476, 57486, 57492, 57509, 57515, 57530, 57553, 57561, 57580, 57584, 57616, 57620, 57655, 57669, 57678, 57692, 57699, 57704, 57716, 57720, 57731, 57761, 57823, 57826, 57835, 58191, 58480, 58489, 58513, 59277, 59307, 59352, 60412, 60626, 60682, 63826, 63940, 64005, 64083, 64098, 64114, 64116, 64123, 64137, 64145, 64167, 64170, 64180, 64215, 64218, 64283, 64344, 64393, 64400, 64407, 64411, 64581, 64600, 64743, 64750, 64781, 64844, 64855, 65056, 65059, 65080, 65268, 66004, 66008, 79009, 79026, 79058, 79068, 79109, 79180, 79400, 79602, 79633, 79658, 79659, 79674, 79778, 79792, 79837, 79885, 79888, 79895, 79930, 79937, 79960, 79971, 80005, 80024, 80196, 80208, 80243, 80308, 80325, 80342, 80723, 80739, 80772, 80820, 81031, 81035, 81099, 81502, 81533, 81537, 81614, 81618, 81619, 81671, 81793, 81839, 81847, 83447, 83548, 83551, 83660, 83692, 83737, 83786, 83858, 83862, 83874, 83999, 84033, 84061, 84062, 84079, 84106, 84168, 84230, 84231, 84232, 84239, 84260, 84272, 84290, 84299, 84307, 84364, 84433, 84445, 84513, 84619, 84632, 84665, 84668, 84687, 84876, 84888, 84902, 84958, 84986, 85004, 85021, 85315, 85415, 85456, 85459, 88455, 89122, 89777, 89790, 89853, 90102, 90313, 90427, 90861, 90952, 91010, 91584, 91624, 91663, 91746, 91752, 91947, 92162, 92714, 92745, 93129, 93643, 93663, 94025, 94121, 94235, 112755, 113235, 114132, 114134, 114880, 115004, 115098, 115361, 115548, 115584, 115650, 115727, 115752, 115827, 116496, 116534, 116985, 117584, 118788, 120425, 120892, 121227, 121260, 121441, 121665, 122786, 123606, 124460, 124935, 124976, 125206, 128646, 128869, 129401, 130074, 130271, 130399, 131450, 133308, 133418, 134957, 138050, 140576, 140735, 144245, 144402, 145389, 145567, 146206, 146850, 147179, 149371, 150372, 151056, 151195, 151835, 152273, 152503, 152579, 153090, 153364, 153579, 154796, 154810, 154881, 157378, 157638, 158747, 160364, 160365, 160622, 161291, 163859, 163882, 165140, 171586, 196527, 196528, 196883, 197259, 200010, 201134, 201163, 201266, 203245, 203328, 219699, 219771, 221061, 221184, 221395, 221477, 221935, 221955, 222223, 253725, 258010, 259197, 260425, 283349, 283455, 284114, 284119, 284348, 285172, 285195, 285220, 285704, 286410, 326624, 338442, 338567, 339390, 340061, 343702, 344905, 346562, 347902, 348980, 353116, 353376, 374403, 374868, 375387, 375790, 387680, 388121, 389813, 390077, 390144, 445815, 494551, 653361, 729230, 768211, 100049587, 100128927, 100130520, 100271927, 100506084, 100528032, 110599583	Spleen (N)
GO:0005796	CC	p	Golgi lumen	26/8967	103/19370	1.5498819803282557e-05	5	26	0.0002612445299534069	351, 633, 1462, 1605, 1667, 1668, 2157, 2158, 2239, 2621, 2817, 3339, 4043, 4585, 4588, 5046, 5627, 9672, 10057, 10082, 23759, 51150, 83452, 94025, 375790, 728358	Spleen (N)
GO:0005922	CC	p	connexin complex	1/8967	21/19370	6.947739985278075e-05	4	1	0.0010149490161827056	2701	Spleen (N)
GO:0062023	CC	p	collagen-containing extracellular matrix	137/8967	374/19370	0.00015704135301621068	4	137	0.002024216851745716	1, 2, 12, 183, 197, 301, 302, 307, 308, 309, 310, 311, 325, 335, 337, 345, 348, 350, 633, 710, 712, 714, 811, 871, 1000, 1075, 1191, 1287, 1289, 1291, 1292, 1293, 1303, 1306, 1359, 1462, 1476, 1490, 1509, 1512, 1514, 1520, 1522, 1605, 1667, 1893, 1992, 2158, 2162, 2200, 2202, 2239, 2243, 2244, 2263, 2266, 2335, 2817, 3068, 3263, 3273, 3339, 3371, 3383, 3490, 3697, 3698, 3700, 3908, 3911, 3912, 3913, 3914, 3915, 3956, 3958, 3965, 3998, 4052, 4240, 4317, 4318, 4670, 4811, 5046, 5104, 5196, 5199, 5265, 5269, 5271, 5272, 5315, 5345, 5359, 5654, 5657, 5660, 6275, 6277, 6279, 6280, 6281, 6387, 6678, 7044, 7045, 7052, 7057, 7058, 7143, 7148, 7184, 7373, 7448, 7450, 8985, 9509, 9672, 10082, 10516, 11117, 22915, 23452, 25890, 56999, 64129, 64175, 79748, 79812, 80781, 83872, 89777, 255743, 375790, 439921, 728358	Spleen (N)
GO:0001533	CC	p	cornified envelope	9/8967	45/19370	0.0004339159999403377	4	9	0.004939316544775403	301, 1825, 1829, 1832, 3728, 3849, 5318, 8502, 23254	Spleen (N)
GO:0036126	CC	p	sperm flagellum	14/8967	59/19370	0.0005536151295077083	7	14	0.005917605622115931	476, 481, 493, 1235, 4957, 5566, 8100, 8452, 11057, 25981, 55329, 79925, 81892, 152006	Spleen (N)
GO:0031514	CC	p	motile cilium	29/8967	99/19370	0.0007696572362115409	5	29	0.00807909661723851	301, 583, 585, 2622, 3091, 4117, 5048, 5311, 6652, 8100, 8481, 23002, 28981, 29105, 51098, 51626, 55329, 56912, 57728, 79659, 79781, 80173, 83447, 84902, 89876, 91978, 112942, 122481, 345895	Spleen (N)
GO:0005891	CC	p	voltage-gated calcium channel complex	4/8967	27/19370	0.0007947892836536034	7	4	0.008244175232217555	775, 781, 5142, 5144	Spleen (N)
GO:0036157	CC	p	outer dynein arm	0/8967	11/19370	0.0012782581201727405	5	0	0.012312013651993484		Spleen (N)
GO:0060076	CC	p	excitatory synapse	6/8967	32/19370	0.0020355575464806627	4	6	0.018299140405028728	114, 2263, 5142, 10458, 23022, 23191	Spleen (N)
GO:0046658	CC	p	anchored component of plasma membrane	6/8967	32/19370	0.0020355575464806627	4	6	0.018299140405028728	2817, 8692, 10082, 11126, 80820, 285704	Spleen (N)
GO:0016324	CC	p	apical plasma membrane	138/8967	358/19370	0.0032127619000444363	4	138	0.02656590382442404	114, 160, 287, 301, 358, 476, 481, 490, 491, 523, 525, 526, 529, 538, 659, 846, 928, 947, 948, 989, 1000, 1271, 1513, 1514, 1535, 1739, 1803, 2028, 2060, 2335, 2348, 2778, 2779, 3326, 3705, 3736, 3778, 4363, 4478, 4640, 4647, 4851, 4921, 5002, 5031, 5144, 5159, 5205, 5213, 5243, 5314, 5337, 5420, 5562, 5584, 5590, 5593, 5663, 5664, 5728, 5794, 5873, 5874, 5962, 6338, 6513, 6520, 6523, 6533, 6536, 6541, 6548, 6558, 6566, 6582, 6712, 6809, 6814, 6868, 7010, 7430, 8470, 8692, 8777, 9026, 9114, 9123, 9180, 9341, 9351, 9368, 9497, 9550, 9693, 9750, 9962, 9963, 10057, 10159, 10207, 10257, 10312, 10327, 10456, 10519, 10568, 10768, 10991, 11309, 22931, 22941, 23043, 23094, 23370, 25778, 50617, 51735, 51765, 53405, 54106, 55754, 56288, 57835, 64116, 64924, 84417, 91749, 92140, 113235, 117583, 128338, 133308, 134549, 151056, 154043, 245972, 346562, 389813	Spleen (N)
GO:0005861	CC	p	troponin complex	0/8967	9/19370	0.0046859944971978365	2	0	0.035560815383497014		Spleen (N)
