# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue	category
GO:0043231	CC	e	intracellular membrane-bounded organelle	133/2052	844/19370	7.402550606505409e-06	4	133	0.00013107748700206046	19, 20, 102, 162, 219, 259, 338, 492, 493, 566, 645, 699, 847, 1075, 1182, 1186, 1191, 1212, 1312, 1436, 1495, 1511, 1512, 1513, 1514, 1520, 1543, 1605, 1650, 2319, 2539, 2548, 2597, 2697, 2760, 3002, 3073, 3092, 3108, 3113, 3309, 3704, 3988, 4067, 4077, 4125, 4259, 4353, 4758, 4904, 4939, 5009, 5097, 5159, 5265, 5287, 5420, 5444, 5447, 5476, 5478, 5479, 5536, 5538, 5547, 5657, 5660, 5768, 5796, 5868, 5886, 6206, 6598, 6678, 6709, 6844, 6845, 7037, 7415, 7448, 8513, 8766, 8878, 9093, 9146, 9341, 9445, 9765, 10015, 10105, 10437, 10938, 11252, 11342, 23193, 23250, 23670, 23673, 25824, 25930, 26509, 29952, 30844, 30846, 51493, 51552, 51704, 54805, 55214, 55788, 55890, 57085, 57222, 80177, 80223, 80230, 80331, 81631, 83891, 84557, 116844, 124540, 220002, 284119, 375056, 643246, 644591, 645142, 653505, 653598, 728945, 730262, 105371242	Thyroid (N)	
GO:0005759	CC	e	mitochondrial matrix	69/2052	381/19370	9.950869046530496e-06	5	69	0.00017443873438567956	35, 37, 38, 50, 205, 219, 498, 501, 506, 509, 513, 514, 515, 622, 686, 708, 1373, 1666, 1738, 1892, 2108, 2395, 2617, 2746, 2806, 2876, 2936, 3028, 3029, 3313, 3329, 3418, 3712, 3735, 4191, 4594, 4704, 4714, 4719, 4720, 4722, 4967, 5009, 5095, 5162, 5859, 6188, 6464, 6647, 6648, 6742, 7157, 8192, 8801, 8803, 9093, 9997, 10105, 10449, 10935, 11315, 25824, 25961, 25996, 27068, 54704, 55699, 80017, 81889	Thyroid (N)	
GO:0043025	CC	e	neuronal cell body	65/2052	354/19370	1.0488152687017323e-05	3	65	0.0001820369471320928	102, 306, 338, 347, 348, 477, 478, 720, 796, 821, 824, 998, 1152, 1266, 1536, 1917, 1975, 2044, 2048, 2288, 2317, 2664, 3320, 3326, 3337, 3572, 3611, 3676, 3782, 3897, 3916, 4035, 4040, 4131, 4137, 4155, 4642, 4920, 5048, 5538, 5813, 5868, 5881, 6272, 6376, 6558, 6647, 6712, 7077, 7133, 7314, 7399, 7804, 8829, 9590, 9897, 10381, 10382, 10519, 10857, 55110, 56288, 57468, 81488, 84687	Thyroid (N)	
GO:0005750	CC	e	mitochondrial respiratory chain complex III	8/2052	13/19370	1.233830890232935e-05	5	8	0.00021204956378218973	1537, 7381, 7384, 7385, 7386, 10975, 27089, 29796	Thyroid (N)	
GO:0035580	CC	e	specific granule lumen	19/2052	62/19370	1.3284410924752215e-05	7	19	0.00021969539964109423	567, 1116, 1118, 1509, 1522, 3240, 3608, 3728, 3934, 4758, 5004, 5005, 5768, 6709, 7077, 7414, 10321, 116844, 124583	Thyroid (N)	
GO:0034363	CC	e	intermediate-density lipoprotein particle	5/2052	5/19370	1.3284490794042208e-05	6	5	0.00021969539964109423	335, 338, 344, 345, 348	Thyroid (N)	
GO:0016460	CC	e	myosin II complex	5/2052	5/19370	1.3284490794042208e-05	3	5	0.00021969539964109423	4627, 4628, 10627, 79784, 103910	Thyroid (N)	
GO:0036021	CC	e	endolysosome lumen	5/2052	5/19370	1.3284490794042208e-05	7	5	0.00021969539964109423	1508, 1513, 1514, 1520, 5641	Thyroid (N)	
GO:0016323	CC	e	basolateral plasma membrane	46/2052	226/19370	1.5883118154932324e-05	4	46	0.00026021594509903137	19, 160, 301, 302, 358, 476, 479, 493, 760, 952, 1014, 1499, 1605, 1956, 2319, 2683, 2760, 3326, 3675, 3773, 3949, 3953, 4035, 4072, 4478, 4642, 5167, 5310, 6520, 6521, 6548, 6558, 7010, 7037, 7082, 7430, 8650, 8754, 10163, 10211, 10991, 23516, 54805, 85409, 115111, 153562	Thyroid (N)	
GO:0005856	CC	e	cytoskeleton	71/2052	400/19370	1.6418822232060752e-05	5	71	0.00026405683828259165	60, 71, 88, 118, 120, 230, 387, 388, 396, 397, 800, 832, 1191, 1264, 1266, 1605, 1627, 2037, 2040, 2318, 2734, 3092, 3094, 3281, 3315, 3716, 3728, 3848, 3868, 4035, 4478, 4633, 4846, 5034, 5216, 5879, 5880, 5881, 6279, 6280, 6283, 6386, 6624, 6812, 6876, 7094, 7111, 7114, 7168, 7170, 7171, 7277, 7414, 7431, 8407, 8910, 9087, 9168, 9181, 9208, 9590, 9961, 10383, 10550, 11252, 23499, 56288, 65059, 79809, 121512, 203068	Thyroid (N)	
GO:0045202	CC	e	synapse	71/2052	404/19370	1.835126027391123e-05	3	71	0.0002924523569106035	60, 216, 351, 396, 478, 712, 714, 720, 721, 1191, 1499, 1809, 1917, 1938, 1956, 2171, 2244, 2665, 2782, 3184, 3269, 4040, 4131, 4155, 4647, 5048, 5515, 5684, 5881, 6125, 6152, 6167, 6191, 6201, 6203, 6209, 6224, 6227, 6228, 6386, 6520, 6645, 6844, 8774, 10163, 10313, 10723, 10857, 10971, 22859, 23011, 23603, 26167, 56122, 56123, 56125, 56126, 56127, 56130, 56131, 56132, 56133, 57468, 57717, 80208, 80762, 84557, 85366, 221935, 345651, 375790	Thyroid (N)	
GO:0005901	CC	e	caveola	21/2052	76/19370	2.7785878948600316e-05	6	21	0.000438816628800868	476, 477, 493, 857, 858, 948, 1012, 2319, 3643, 4040, 4846, 6401, 7048, 7804, 8436, 10211, 11252, 26509, 30846, 83483, 284119	Thyroid (N)	
GO:0005844	CC	e	polysome	13/2052	35/19370	3.181404126830566e-05	3	13	0.0004979465566369626	811, 1660, 2521, 4628, 5682, 5687, 6188, 6191, 6192, 7431, 51389, 124540, 140801	Thyroid (N)	
GO:0019773	CC	e	proteasome core complex, alpha-subunit complex	6/2052	8/19370	3.2526230729075785e-05	2	6	0.000504588340425397	5682, 5684, 5686, 5687, 5688, 143471	Thyroid (N)	
GO:0036020	CC	e	endolysosome membrane	9/2052	18/19370	3.2894197321064186e-05	8	9	0.0005058204202089958	160, 161, 163, 1173, 1211, 1213, 3949, 10058, 51284	Thyroid (N)	
GO:0002116	CC	e	semaphorin receptor complex	7/2052	11/19370	3.325418545148525e-05	3	7	0.0005069094530126404	5362, 5364, 8828, 8829, 10154, 23129, 23654	Thyroid (N)	
GO:0014069	CC	e	postsynaptic density	48/2052	247/19370	3.8177185498805014e-05	4	48	0.000572005181020557	102, 118, 120, 375, 476, 775, 832, 1266, 1410, 1627, 2171, 3188, 3337, 4067, 4131, 4736, 4905, 4915, 5170, 6128, 6129, 6132, 6136, 6142, 6156, 6169, 6175, 6188, 6207, 6208, 6222, 6223, 6230, 6232, 6711, 7804, 8516, 8927, 9045, 9349, 11331, 22859, 28988, 54910, 57142, 84687, 140735, 220988	Thyroid (N)	
GO:0071013	CC	e	catalytic step 2 spliceosome	22/2052	85/19370	5.432023016072815e-05	4	22	0.0008069776565403088	1655, 3178, 3181, 3183, 3185, 3187, 3190, 3192, 4116, 6426, 6629, 6632, 6633, 6636, 6637, 10492, 10992, 22913, 26986, 27316, 55110, 220988	Thyroid (N)	
GO:0031902	CC	e	late endosome membrane	29/2052	127/19370	5.9953011156798094e-05	7	29	0.0008831733492257734	302, 309, 388, 950, 968, 1182, 3108, 3122, 3123, 3125, 3126, 3127, 3916, 3920, 6845, 7879, 8938, 9741, 10410, 10581, 11342, 23516, 23646, 29062, 55004, 55048, 57535, 79572, 220002	Thyroid (N)	
GO:0005737	CC	e	cytoplasm	567/2052	4648/19370	6.510964033712011e-05	2	567	0.000951143329258096	16, 48, 59, 60, 70, 72, 81, 87, 102, 118, 165, 173, 204, 205, 213, 215, 216, 223, 290, 301, 302, 306, 307, 308, 309, 310, 311, 314, 332, 338, 347, 348, 351, 353, 358, 375, 377, 378, 381, 397, 445, 477, 595, 684, 701, 708, 759, 760, 775, 796, 801, 805, 808, 811, 817, 823, 824, 847, 894, 908, 933, 947, 948, 950, 972, 998, 999, 1009, 1012, 1066, 1072, 1073, 1107, 1116, 1153, 1191, 1192, 1277, 1373, 1410, 1465, 1466, 1475, 1476, 1496, 1499, 1500, 1511, 1605, 1627, 1642, 1653, 1654, 1655, 1660, 1727, 1767, 1781, 1806, 1834, 1902, 1915, 1917, 1933, 1937, 1938, 1956, 1964, 1984, 2013, 2023, 2028, 2043, 2107, 2130, 2167, 2171, 2203, 2224, 2241, 2280, 2288, 2316, 2317, 2318, 2346, 2517, 2539, 2584, 2597, 2617, 2638, 2664, 2665, 2697, 2717, 2746, 2752, 2762, 2782, 2783, 2784, 2876, 2885, 2932, 2934, 2944, 2948, 2950, 2969, 3002, 3028, 3081, 3092, 3094, 3148, 3150, 3151, 3178, 3181, 3182, 3190, 3191, 3303, 3304, 3305, 3306, 3309, 3310, 3312, 3313, 3315, 3320, 3326, 3329, 3337, 3688, 3704, 3716, 3728, 3782, 3855, 3856, 3858, 3861, 3875, 3916, 3921, 3930, 3936, 3945, 3956, 3958, 3964, 3965, 4012, 4067, 4082, 4116, 4137, 4191, 4238, 4267, 4282, 4321, 4323, 4478, 4594, 4627, 4628, 4638, 4641, 4642, 4647, 4650, 4666, 4735, 4738, 4758, 4791, 4817, 4830, 4831, 4836, 4846, 4860, 4863, 4869, 4904, 5042, 5052, 5093, 5094, 5108, 5128, 5156, 5159, 5170, 5201, 5216, 5223, 5244, 5245, 5269, 5287, 5298, 5300, 5306, 5310, 5315, 5327, 5336, 5339, 5358, 5420, 5464, 5478, 5479, 5518, 5550, 5566, 5573, 5575, 5576, 5580, 5631, 5634, 5635, 5641, 5684, 5781, 5797, 5834, 5859, 5868, 5879, 5886, 5901, 5902, 5906, 5935, 6122, 6124, 6125, 6129, 6130, 6135, 6146, 6147, 6152, 6154, 6175, 6188, 6189, 6203, 6205, 6210, 6223, 6233, 6249, 6277, 6280, 6281, 6282, 6283, 6284, 6301, 6386, 6418, 6426, 6428, 6432, 6451, 6548, 6596, 6624, 6645, 6647, 6678, 6711, 6727, 6767, 6772, 6799, 6812, 6817, 6818, 6845, 6867, 6876, 6905, 7001, 7010, 7049, 7082, 7114, 7157, 7174, 7277, 7278, 7280, 7295, 7296, 7311, 7314, 7316, 7317, 7332, 7334, 7399, 7415, 7430, 7431, 7453, 7529, 7531, 7533, 7534, 7846, 7850, 8148, 8436, 8565, 8631, 8639, 8644, 8650, 8655, 8666, 8692, 8724, 8773, 8826, 8878, 8880, 8894, 8904, 8942, 9043, 9086, 9087, 9141, 9168, 9181, 9208, 9213, 9252, 9349, 9352, 9353, 9380, 9397, 9588, 9590, 9844, 9908, 9961, 9965, 10016, 10044, 10056, 10075, 10105, 10120, 10121, 10133, 10146, 10203, 10209, 10226, 10273, 10314, 10376, 10381, 10382, 10383, 10461, 10487, 10519, 10579, 10677, 10694, 10726, 10768, 10801, 10859, 10935, 10938, 10971, 11034, 11051, 11151, 11187, 11215, 11252, 11313, 11315, 11331, 22949, 23089, 23122, 23170, 23173, 23210, 23224, 23235, 23293, 23322, 23499, 23521, 23549, 23558, 23589, 25796, 25824, 25873, 25930, 25932, 26001, 26060, 26135, 26986, 27111, 27143, 27163, 27177, 28988, 29969, 30844, 30846, 51074, 51100, 51123, 51150, 51164, 51185, 51284, 51493, 51569, 51752, 51807, 54039, 54187, 54625, 54832, 55137, 55177, 55236, 55325, 55342, 55646, 55654, 55832, 56474, 57175, 57211, 57447, 57520, 57716, 57724, 59345, 64167, 64710, 79026, 79809, 79987, 80014, 80086, 80208, 80230, 80271, 81606, 81788, 81848, 83442, 83658, 83666, 84230, 84293, 84305, 84447, 84617, 84687, 84790, 85366, 85409, 91807, 92714, 96459, 112714, 113457, 115111, 121512, 123207, 124540, 126393, 136319, 144983, 150678, 153562, 161436, 201625, 203068, 220988, 221184, 221322, 260334, 283116, 283489, 283638, 284119, 345651, 347688, 347733, 399939, 400954, 445329, 644591, 645142, 646817, 653505, 653598, 728945, 729384, 730262, 100131187, 105371242	Thyroid (N)	
GO:0030424	CC	e	axon	57/2052	318/19370	6.78555630652266e-05	5	57	0.0009830644797796876	60, 102, 216, 306, 351, 387, 476, 478, 720, 721, 760, 821, 1312, 1410, 1496, 2043, 2044, 2047, 2048, 2617, 2664, 2932, 3643, 3897, 4036, 4131, 4134, 4137, 4642, 4915, 5339, 5538, 5802, 5868, 6772, 6812, 7804, 8766, 8826, 8828, 8829, 8927, 10044, 10381, 10677, 11151, 11315, 11331, 22859, 23022, 54538, 55714, 57556, 80208, 94056, 136319, 345651	Thyroid (N)	
GO:0000139	CC	e	Golgi membrane	93/2052	587/19370	7.218722602246491e-05	5	93	0.001037247600142467	102, 162, 375, 377, 567, 857, 858, 950, 972, 998, 1182, 1523, 1956, 2013, 2589, 2683, 2697, 2734, 3105, 3106, 3107, 3113, 3115, 3117, 3118, 3119, 3122, 3123, 3125, 3126, 3127, 3133, 3134, 3135, 3998, 4121, 4245, 4684, 4846, 4851, 4853, 4854, 5298, 5310, 5627, 5768, 5861, 5862, 5870, 5879, 6480, 6653, 6892, 7357, 8692, 9334, 9445, 9619, 9746, 10058, 10075, 10133, 10228, 10313, 10466, 10972, 11014, 11316, 11342, 22883, 23256, 23646, 23673, 26003, 27032, 28988, 51014, 51100, 51125, 51284, 51552, 51560, 54480, 55676, 57085, 64084, 80762, 81876, 84572, 84932, 152007, 170575, 374378	Thyroid (N)	
GO:0001772	CC	e	immunological synapse	14/2052	43/19370	8.597217744944649e-05	2	14	0.0012252782688526806	396, 3002, 3122, 3123, 3383, 3958, 4627, 5573, 5588, 7430, 8417, 8631, 10015, 11151	Thyroid (N)	
GO:0016600	CC	e	flotillin complex	6/2052	9/19370	8.877762800441229e-05	4	6	0.001255057918481732	999, 1495, 1499, 2319, 10211, 23603	Thyroid (N)	
GO:0035579	CC	e	specific granule membrane	23/2052	91/19370	9.218466139907238e-05	7	23	0.001292797691460591	102, 948, 1536, 2040, 3684, 3685, 5787, 5906, 6515, 6843, 7133, 8649, 8773, 9522, 10857, 22918, 23250, 51382, 55004, 55754, 64386, 80331, 196527	Thyroid (N)	
GO:0005839	CC	e	proteasome core complex	9/2052	20/19370	9.327767992321545e-05	2	9	0.0012977442294079102	5682, 5684, 5686, 5687, 5688, 5689, 5692, 5696, 143471	Thyroid (N)	
GO:0043209	CC	e	myelin sheath	11/2052	29/19370	0.00010351683118538058	2	11	0.0014288583076218278	801, 805, 808, 2664, 2752, 3320, 4155, 4642, 5339, 7846, 10382	Thyroid (N)	
GO:0005862	CC	e	muscle thin filament tropomyosin	4/2052	4/19370	0.00012561887144642907	2	4	0.0017203897003561733	7168, 7169, 7170, 7171	Thyroid (N)	
GO:0101003	CC	e	ficolin-1-rich granule membrane	17/2052	61/19370	0.0001403022217682505	7	17	0.0019065875562770786	161, 387, 527, 2548, 3687, 3916, 3920, 3958, 5269, 5547, 5879, 6515, 8655, 22918, 23114, 51143, 55004	Thyroid (N)	
GO:0034362	CC	e	low-density lipoprotein particle	7/2052	13/19370	0.00014265015441328435	5	7	0.0019235824668191344	319, 335, 338, 344, 348, 3949, 51599	Thyroid (N)	
GO:0030863	CC	e	cortical cytoskeleton	9/2052	21/19370	0.00014792123678706274	6	9	0.001979434565555122	60, 832, 1627, 2316, 6401, 6521, 7111, 7171, 7430	Thyroid (N)	
GO:0000781	CC	e	chromosome, telomeric region	33/2052	160/19370	0.0001526944763159729	3	33	0.0020278289165295486	142, 1642, 2547, 3014, 3018, 3020, 3021, 3181, 5111, 5813, 6117, 8290, 8294, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 9555, 23293, 23468, 54433, 84661, 121504, 221613, 255626, 554313	Thyroid (N)	
GO:0031092	CC	e	platelet alpha granule membrane	8/2052	17/19370	0.00015769502229773396	7	8	0.0020784915344956964	334, 928, 948, 5175, 6678, 51706, 94121, 135228	Thyroid (N)	
GO:0005790	CC	e	smooth endoplasmic reticulum	10/2052	26/19370	0.0001869522773731422	6	10	0.0024457264345904344	338, 351, 811, 821, 3309, 4642, 5479, 6134, 10961, 84447	Thyroid (N)	
GO:0034663	CC	e	endoplasmic reticulum chaperone complex	6/2052	10/19370	0.00020196827536813648	3	6	0.002584309392119293	3309, 5034, 5479, 7184, 10130, 23753	Thyroid (N)	
GO:0005832	CC	e	chaperonin-containing T-complex	6/2052	10/19370	0.00020196827536813648	3	6	0.002584309392119293	908, 6950, 10576, 10693, 10694, 22948	Thyroid (N)	
GO:0005916	CC	e	fascia adherens	6/2052	10/19370	0.00020196827536813648	5	6	0.002584309392119293	87, 1499, 1674, 2697, 3728, 7414	Thyroid (N)	
GO:0005757	CC	e	mitochondrial permeability transition pore complex	5/2052	7/19370	0.00023205106354212617	4	5	0.0029265144920096924	291, 292, 7416, 10105, 83447	Thyroid (N)	
GO:0005579	CC	e	membrane attack complex	5/2052	7/19370	0.00023205106354212617	4	5	0.0029265144920096924	727, 729, 730, 731, 735	Thyroid (N)	
GO:0032588	CC	e	trans-Golgi network membrane	23/2052	99/19370	0.00023421452861491392	4	23	0.002932700490442457	162, 351, 972, 1211, 1213, 3113, 3115, 3117, 3118, 3119, 3122, 3123, 3125, 3126, 3127, 3482, 4074, 5870, 8938, 9341, 9522, 10228, 10466	Thyroid (N)	
GO:0030864	CC	e	cortical actin cytoskeleton	14/2052	47/19370	0.00024954447645262424	7	14	0.0031024926753294357	88, 824, 999, 1627, 1915, 2319, 2934, 5962, 10211, 10487, 11034, 11151, 28988, 84687	Thyroid (N)	
GO:0031143	CC	e	pseudopodium	8/2052	18/19370	0.00025753568229592227	4	8	0.003179296134258815	81, 87, 88, 89, 824, 4478, 6845, 58529	Thyroid (N)	
GO:0000502	CC	e	proteasome complex	15/2052	53/19370	0.0002833669482569976	5	15	0.003473722099961657	3315, 5682, 5684, 5686, 5687, 5688, 5689, 5692, 5696, 5708, 5713, 5886, 5887, 7415, 9352	Thyroid (N)	
GO:0001726	CC	e	ruffle	22/2052	94/19370	0.0002924914872482322	4	22	0.003560677619070493	87, 302, 3678, 3688, 3936, 4627, 4831, 5420, 5868, 6249, 6277, 6282, 6624, 7094, 7430, 8826, 10163, 10787, 23022, 26060, 28988, 121512	Thyroid (N)	
GO:0005868	CC	e	cytoplasmic dynein complex	9/2052	23/19370	0.0003378357007043076	4	9	0.0040563423516072	1778, 1781, 1783, 8655, 51143, 51164, 79659, 83658, 140735	Thyroid (N)	
GO:0030286	CC	e	dynein complex	9/2052	23/19370	0.0003378357007043076	3	9	0.0040563423516072	1767, 1778, 8655, 79659, 127602, 140735, 146754, 196385, 201625	Thyroid (N)	
GO:0036464	CC	e	cytoplasmic ribonucleoprotein granule	20/2052	81/19370	0.0003460405375012406	6	20	0.004126592260133843	60, 998, 1512, 1660, 1992, 3192, 4137, 4691, 5093, 5879, 6128, 6158, 6175, 6191, 6629, 7846, 8826, 26986, 203068, 100131187	Thyroid (N)	
GO:0002102	CC	e	podosome	10/2052	28/19370	0.00037880475129833886	5	10	0.004456676033731464	2934, 3190, 3936, 6624, 7082, 7171, 7412, 7414, 23022, 28988	Thyroid (N)	
GO:0044295	CC	e	axonal growth cone	10/2052	28/19370	0.00037880475129833886	4	10	0.004456676033731464	2043, 2288, 2316, 3320, 3326, 3799, 3897, 4035, 51393, 56288	Thyroid (N)	
GO:0099738	CC	e	cell cortex region	6/2052	11/19370	0.00040442518326213895	4	6	0.0047263823083901965	1522, 2023, 2037, 10121, 54443, 103910	Thyroid (N)	
GO:0042645	CC	e	mitochondrial nucleoid	13/2052	44/19370	0.0004498978878606493	5	13	0.005222986737878929	37, 292, 506, 1373, 3028, 3030, 3032, 3313, 6648, 6742, 7416, 7417, 55379	Thyroid (N)	
GO:0005902	CC	e	microvillus	17/2052	67/19370	0.0004761671283295884	5	17	0.00549158536816953	529, 760, 1179, 4478, 4641, 4642, 4647, 5156, 5962, 6624, 7010, 7412, 7430, 8639, 8692, 25932, 83700	Thyroid (N)	
GO:0044291	CC	e	cell-cell contact zone	9/2052	24/19370	0.0004900139907359431	5	9	0.0056143433056216226	2319, 2697, 5819, 7414, 9414, 10211, 58494, 79026, 83700	Thyroid (N)	
GO:0098685	CC	e	Schaffer collateral - CA1 synapse	19/2052	78/19370	0.0005562782797783392	4	19	0.006332180678256029	60, 71, 832, 998, 1009, 1499, 1500, 2043, 3688, 5327, 5552, 5575, 5786, 5802, 6809, 8766, 8927, 9590, 347733	Thyroid (N)	
GO:0030426	CC	e	growth cone	28/2052	134/19370	0.0005625223841568616	3	28	0.006338984646481548	801, 808, 1400, 1500, 1522, 1627, 1809, 3676, 4131, 4137, 5802, 5881, 5967, 6624, 6809, 7077, 8826, 8829, 10381, 10519, 22859, 23022, 56104, 57447, 79784, 84687, 94056, 149371	Thyroid (N)	
GO:0042824	CC	e	MHC class I peptide loading complex	5/2052	8/19370	0.0005645924515773973	3	5	0.006338984646481548	567, 811, 2923, 3105, 6892	Thyroid (N)	
GO:0098556	CC	e	cytoplasmic side of rough endoplasmic reticulum membrane	4/2052	5/19370	0.0005749563940619317	5	4	0.006338984646481548	6155, 6231, 6234, 6235	Thyroid (N)	
GO:0045263	CC	e	proton-transporting ATP synthase complex, coupling factor F(o)	4/2052	5/19370	0.0005749563940619317	4	4	0.006338984646481548	516, 517, 518, 4508	Thyroid (N)	
GO:0030118	CC	e	clathrin coat	4/2052	5/19370	0.0005749563940619317	4	4	0.006338984646481548	1211, 1212, 1213, 3482	Thyroid (N)	
GO:0000421	CC	e	autophagosome membrane	11/2052	35/19370	0.0006857282820866348	6	11	0.007513010490611691	3916, 6185, 7879, 9821, 10548, 23710, 51100, 81631, 84557, 340061, 643246	Thyroid (N)	
GO:0005869	CC	e	dynactin complex	7/2052	16/19370	0.0007134885769563076	3	7	0.007768605437294452	58, 59, 70, 72, 10120, 10121, 51164	Thyroid (N)	
GO:0070821	CC	e	tertiary granule membrane	18/2052	73/19370	0.0007557841928095494	7	18	0.008178331419723087	102, 527, 1536, 2040, 2548, 3684, 3687, 5269, 5787, 6515, 6843, 8649, 8655, 8773, 22918, 23250, 51552, 196527	Thyroid (N)	
GO:0005882	CC	e	intermediate filament	23/2052	107/19370	0.0007977198269440191	6	23	0.008579158629649482	1674, 3123, 3728, 3849, 3850, 3855, 3856, 3857, 3858, 3859, 3861, 3866, 3868, 3872, 3875, 3880, 4830, 4831, 5339, 6249, 7431, 23336, 23499	Thyroid (N)	
GO:0005802	CC	e	trans-Golgi network	34/2052	181/19370	0.000910963468260568	4	34	0.009737310730858387	102, 375, 762, 999, 1212, 2316, 2629, 3482, 4074, 4924, 5066, 5870, 5872, 5879, 6653, 6844, 6845, 7045, 8766, 8985, 9522, 10133, 10228, 10618, 10631, 23011, 23122, 23250, 27032, 51056, 51552, 57535, 84661, 286410	Thyroid (N)	
GO:0016342	CC	e	catenin complex	10/2052	31/19370	0.0009516964690353297	4	10	0.010111054001326863	999, 1003, 1009, 1012, 1495, 1496, 1499, 1500, 3728, 8642	Thyroid (N)	
GO:0030139	CC	e	endocytic vesicle	15/2052	59/19370	0.0009827920655589618	7	15	0.010378521029667829	19, 335, 1902, 2319, 3482, 5868, 5872, 5878, 7018, 8291, 8417, 8692, 10938, 30844, 30846	Thyroid (N)	
GO:0030140	CC	e	trans-Golgi network transport vesicle	7/2052	17/19370	0.0011025440651788849	9	7	0.011573411654243028	3482, 5872, 6272, 10618, 10972, 51552, 261729	Thyroid (N)	
GO:0005793	CC	e	endoplasmic reticulum-Golgi intermediate compartment	18/2052	77/19370	0.00112085019694071	5	18	0.0116279770692847	290, 762, 871, 2335, 3146, 3309, 3998, 4121, 4924, 4925, 5034, 10130, 10972, 51014, 51560, 56005, 56886, 57222	Thyroid (N)	
GO:0005952	CC	e	cAMP-dependent protein kinase complex	5/2052	9/19370	0.0011593609810130053	3	5	0.0116279770692847	5566, 5567, 5573, 5575, 5576	Thyroid (N)	
GO:0005742	CC	e	mitochondrial outer membrane translocase complex	5/2052	9/19370	0.0011593609810130053	4	5	0.0116279770692847	9868, 10452, 54543, 401505, 100188893	Thyroid (N)	
GO:0045259	CC	e	proton-transporting ATP synthase complex	3/2052	3/19370	0.0011873404993736232	4	3	0.0116279770692847	498, 506, 4508	Thyroid (N)	
GO:0045261	CC	e	proton-transporting ATP synthase complex, catalytic core F(1)	3/2052	3/19370	0.0011873404993736232	4	3	0.0116279770692847	498, 506, 539	Thyroid (N)	
GO:0034668	CC	e	integrin alpha4-beta1 complex	3/2052	3/19370	0.0011873404993736232	6	3	0.0116279770692847	3676, 3688, 11117	Thyroid (N)	
GO:0000275	CC	e	mitochondrial proton-transporting ATP synthase complex, catalytic sector F(1)	3/2052	3/19370	0.0011873404993736232	5	3	0.0116279770692847	509, 513, 514	Thyroid (N)	
GO:0097513	CC	e	myosin II filament	3/2052	3/19370	0.0011873404993736232	6	3	0.0116279770692847	4627, 4628, 79784	Thyroid (N)	
GO:0005589	CC	e	collagen type VI trimer	3/2052	3/19370	0.0011873404993736232	3	3	0.0116279770692847	1291, 1293, 1634	Thyroid (N)	
GO:0034666	CC	e	integrin alpha2-beta1 complex	3/2052	3/19370	0.0011873404993736232	6	3	0.0116279770692847	3673, 3688, 4067	Thyroid (N)	
GO:0043260	CC	e	laminin-11 complex	3/2052	3/19370	0.0011873404993736232	3	3	0.0116279770692847	3911, 3913, 3915	Thyroid (N)	
GO:0043259	CC	e	laminin-10 complex	3/2052	3/19370	0.0011873404993736232	3	3	0.0116279770692847	3911, 3912, 3915	Thyroid (N)	
GO:0005811	CC	e	lipid droplet	21/2052	96/19370	0.00120046697016487	5	21	0.011690468812150693	302, 338, 857, 1066, 1727, 2167, 2597, 5878, 5908, 6418, 6609, 7415, 7879, 9144, 10134, 10226, 10938, 22930, 25840, 26580, 646817	Thyroid (N)	
GO:0031594	CC	e	neuromuscular junction	17/2052	70/19370	0.0012070592441524673	4	17	0.011690468812150693	351, 1399, 1674, 2043, 3688, 3908, 3911, 3913, 4627, 5270, 5566, 5573, 7846, 9093, 9144, 10631, 80331	Thyroid (N)	
GO:0042581	CC	e	specific granule	6/2052	13/19370	0.001245269249970527	9	6	0.011994269204386449	306, 311, 1182, 6809, 8773, 10321	Thyroid (N)	
GO:0031258	CC	e	lamellipodium membrane	8/2052	22/19370	0.0012772320389873519	5	8	0.012234905816091957	1072, 3685, 7408, 9780, 10787, 23129, 23224, 84168	Thyroid (N)	
GO:0070937	CC	e	CRD-mediated mRNA stability complex	4/2052	6/19370	0.0015794978191814506	2	4	0.014966809065000444	1660, 3192, 4904, 10492	Thyroid (N)	
GO:0044853	CC	e	plasma membrane raft	10/2052	33/19370	0.0016308359594986474	5	10	0.015370190521511453	1605, 3684, 4642, 5566, 5573, 5576, 5657, 5781, 7430, 8631	Thyroid (N)	
GO:0005746	CC	e	mitochondrial respirasome	6/2052	14/19370	0.0019848249337852987	3	6	0.01850743674960441	1347, 1349, 7381, 7384, 23530, 647087	Thyroid (N)	
GO:0031089	CC	e	platelet dense granule lumen	6/2052	14/19370	0.0019848249337852987	7	6	0.01850743674960441	350, 1521, 3700, 3959, 5919, 7078	Thyroid (N)	
GO:0033116	CC	e	endoplasmic reticulum-Golgi intermediate compartment membrane	17/2052	75/19370	0.0020725311368729672	5	17	0.019223000438827045	811, 1075, 1522, 2157, 2589, 3998, 4245, 5265, 5862, 6892, 9780, 10134, 10972, 51014, 57222, 81876, 90411	Thyroid (N)	
GO:0005614	CC	e	interstitial matrix	5/2052	10/19370	0.0021167536866320003	5	5	0.019529837961399454	3371, 7373, 64856, 133584, 151887	Thyroid (N)	
